1004,523
1005,524
1006,536
1007,542
1008,541
1009,540
1010,546
1011,544
1012,552
1013,547
1014,550
1015,561
1016,573
1017,561
1018,561
1019,561
1020,561
1021,563
1022,561
1024,558
1025,564
1026,563
1027,559
1028,560
1029,568
1029,572
1030,580
1031,582
1032,586
1033,591
1034,586
1035,574
1036,562
1037,554
1038,543
1039,533
1040,514
1041,510
1042,508
1043,510
1044,529
1045,550
1046,557
1047,553
1048,547
1049,542
1050,545
1051,536
1052,538
1053,530
1054,523
1055,520
1056,521
1057,522
1058,529
1059,539
1060,538
1061,536
1062,527
1063,521
1064,524
1065,511
1067,510
1068,516
1069,504
1070,511
1071,498
1072,484
1072,496
1073,498
1074,493
1075,490
1076,473
1077,458
1078,463
1079,464
1080,444
1081,443
1082,452
1083,466
1084,463
1085,451
1086,447
1087,454
1088,461
1089,461
1090,459
1091,457
1092,447
1093,442
1094,443
1095,450
1096,456
1097,443
1098,417
1099,422
1100,435
1101,452
1102,442
1103,426
1104,412
1105,410
1106,407
1107,414
1108,432
1110,423
1111,415
1112,410
1113,409
1114,409
1115,411
1115,419
1116,418
1117,411
1118,397
1119,399
1120,403
1121,410
1122,411
1123,408
1124,414
1125,415
1126,414
1127,413
1128,415
1129,415
1130,400
1131,381
1132,373
1133,383
1134,397
1135,403
1136,408
1137,413
1138,411
1139,402
1140,396
1141,389
1142,387
1143,393
1144,393
1145,382
1146,372
1147,384
1148,396
1149,395
1150,393
1152,383
1153,398
1154,409
1155,417
1156,427
1157,415
1157,408
1158,418
1159,433
1160,439
1161,448
1162,439
1163,421
1164,413
1165,416
1166,414
1167,411
1168,411
1169,416
1170,415
1171,409
1172,414
1173,424
1174,429
1175,417
1176,414
1177,431
1178,444
1179,445
1180,440
1181,441
1182,441
1183,435
1184,429
1185,422
1186,417
1187,425
1188,432
1189,457
1190,473
1191,485
1192,474
1193,450
1195,446
1196,449
1197,458
1198,471
1199,467
1200,449
1200,443
1201,445
1202,450
1203,455
1204,462
1205,460
1206,452
1207,439
1208,441
1209,449
1210,444
1211,440
1212,436
1213,443
1214,446
1215,453
1216,460
1217,470
1218,471
1219,467
1220,462
1221,457
1222,461
1223,468
1224,472
1225,462
1226,453
1227,456
1228,462
1229,462
1230,456
1231,456
1232,464
1233,472
1234,475
1235,466
1236,459
1238,485
1239,497
1240,483
1241,475
1242,474
1243,479
1243,485
1244,484
1245,477
1246,467
1247,455
1248,430
1249,425
1250,448
1251,472
1252,468
1253,453
1254,460
1255,473
1256,474
1257,477
1258,477
1259,479
1260,477
1261,471
1262,472
1263,470
1264,469
1265,475
1266,490
1267,498
1268,502
1269,513
1270,510
1271,504
1272,496
1273,487
1274,483
1275,489
1276,496
1277,496
1278,495
1280,491
1281,479
1282,464
1283,457
1284,452
1285,458
1285,470
1286,476
1287,477
1288,466
1289,468
1290,470
1291,466
1292,464
1293,466
1294,473
1295,464
1296,467
1297,477
1298,479
1299,474
1300,467
1301,461
1302,457
1303,463
1304,469
1305,475
1306,479
1307,481
1308,487
1309,499
1310,495
1311,496
1312,494
1313,492
1314,485
1315,476
1316,472
1317,470
1318,473
1319,478
1320,475
1321,464
1323,465
1324,481
1325,484
1326,487
1327,484
1328,459
1328,468
1329,478
1330,485
1331,495
1332,504
1333,502
1334,489
1335,482
1336,472
1337,471
1338,486
1339,500
1340,515
1341,525
1342,516
1343,500
1344,477
1345,463
1346,462
1347,470
1348,470
1349,469
1350,474
1351,476
1352,468
1353,471
1354,476
1355,474
1356,481
1357,495
1358,500
1359,497
1360,504
1361,510
1362,505
1363,498
1364,494
1366,485
1367,470
1368,476
1369,493
1370,507
1371,517
1371,517
1372,515
1373,504
1374,490
1375,478
1376,470
1377,475
1378,484
1379,489
1380,490
1381,489
1382,493
1383,493
1384,489
1385,481
1386,484
1387,488
1388,486
1389,476
1390,475
1391,485
1392,472
1393,457
1394,459
1395,461
1396,460
1397,477
1398,466
1399,470
1400,496
1401,513
1402,512
1403,504
1404,509
1405,508
1406,499
1408,496
1409,505
1410,497
1411,493
1412,490
1413,486
1413,489
1414,504
1415,510
1416,502
1417,486
1418,475
1419,473
1420,464
1421,474
1422,475
1423,463
1424,469
1425,469
1426,467
1427,475
1428,477
1429,474
1430,479
1431,482
1432,483
1433,488
1434,491
1435,487
1436,485
1437,492
1438,487
1439,478
1440,472
1441,479
1442,483
1443,485
1444,492
1445,498
1446,488
1447,490
1448,497
1449,491
1451,489
1452,488
1453,488
1454,480
1455,476
1456,486
1456,495
1457,491
1458,486
1459,499
1460,520
1461,536
1462,540
1463,534
1464,521
1465,507
1466,498
1467,500
1468,500
1469,487
1470,482
1471,474
1472,486
1473,502
1474,502
1475,497
1476,500
1477,502
1478,497
1479,490
1480,486
1481,487
1482,479
1483,465
1484,459
1485,462
1486,464
1487,485
1488,504
1489,511
1490,511
1491,492
1492,471
1494,489
1495,503
1496,511
1497,491
1498,483
1499,504
1499,514
1500,511
1501,502
1502,487
1503,499
1504,497
1505,499
1506,494
1507,482
1508,476
1509,461
1510,465
1511,477
1512,494
1513,493
1514,484
1515,474
1516,463
1517,449
1518,447
1519,464
1520,484
1521,494
1522,506
1523,502
1524,494
1525,485
1526,486
1527,498
1528,509
1529,503
1530,498
1531,496
1532,499
1533,513
1534,519
1536,512
1537,496
1538,488
1539,484
1540,489
1541,491
1541,484
1542,484
1543,486
1544,476
1545,467
1546,463
1547,480
1548,507
1549,508
1550,507
1551,512
1552,503
1553,484
1554,468
1555,481
1556,501
1557,524
1558,526
1559,528
1560,521
1561,523
1562,519
1563,507
1564,499
1565,510
1566,523
1567,524
1568,520
1569,517
1570,518
1571,512
1572,493
1573,482
1574,483
1575,485
1576,493
1577,495
1579,489
1580,494
1581,498
1582,502
1583,506
1584,506
1584,510
1585,502
1586,515
1587,507
1588,502
1589,504
1590,496
1591,494
1592,512
1593,517
1594,514
1595,509
1596,510
1597,512
1598,511
1599,519
1600,526
1601,525
1602,524
1603,516
1604,496
1605,498
1606,510
1607,514
1608,516
1609,506
1610,509
1611,513
1612,512
1613,496
1614,476
1615,479
1616,501
1617,530
1618,531
1619,526
1620,516
1622,509
1623,511
1624,519
1625,513
1626,520
1627,518
1627,524
1628,527
1629,531
1630,534
1631,528
1632,523
1633,536
1634,544
1635,544
1636,544
1637,540
1638,543
1639,540
1640,530
1641,520
1642,521
1643,523
1644,516
1645,502
1646,510
1647,523
1648,509
1649,503
1650,496
1651,493
1652,504
1653,500
1654,494
1655,486
1656,482
1657,468
1658,462
1659,468
1660,474
1661,479
1662,475
1664,475
1665,481
1666,480
1667,466
1668,456
1669,460
1669,471
1670,484
1671,486
1672,480
1673,469
1674,468
1675,464
1676,469
1677,473
1678,474
1679,482
1680,484
1681,484
1682,482
1683,478
1684,474
1685,467
1686,467
1687,482
1688,483
1689,483
1690,483
1691,493
1692,498
1693,492
1694,491
1695,494
1696,492
1697,488
1698,486
1699,490
1700,486
1701,478
1702,481
1703,482
1704,479
1705,468
1707,461
1708,471
1709,464
1710,453
1711,457
1712,475
1712,490
1713,500
1714,504
1715,490
1716,480
1717,482
1718,491
1719,490
1720,496
1721,501
1722,502
1723,515
1724,532
1725,544
1726,552
1727,568
1728,582
1729,589
1730,606
1731,633
1732,647
1733,668
1734,696
1735,715
1736,735
1737,734
1738,745
1739,770
1740,796
1741,822
1742,851
1743,885
1744,914
1745,949
1746,983
1747,990
1748,989
1750,989
1751,989
1752,989
1753,989
1754,989
1755,989
1755,989
1756,990
1757,976
1758,905
1759,824
1760,731
1761,624
1762,528
1763,460
1764,428
1765,408
1766,380
1767,364
1768,347
1769,336
1770,329
1771,309
1772,275
1773,263
1774,278
1775,299
1776,317
1777,329
1778,334
1779,332
1780,343
1781,360
1782,374
1783,385
1784,392
1785,392
1786,392
1787,402
1788,410
1789,407
1790,395
1792,391
1793,410
1794,433
1795,424
1796,421
1797,414
1797,418
1798,445
1799,460
1800,447
1801,437
1802,429
1803,413
1804,401
1805,397
1806,407
1807,410
1808,411
1809,424
1810,429
1811,431
1812,428
1813,431
1814,431
1815,431
1816,433
1817,430
1818,430
1819,435
1820,447
1821,449
1822,451
1823,460
1824,456
1825,442
1826,435
1827,436
1828,449
1829,456
1830,456
1831,455
1832,461
1833,469
1835,476
1836,470
1837,475
1838,479
1839,479
1840,494
1840,503
1841,508
1842,498
1843,485
1844,494
1845,496
1846,489
1847,486
1848,486
1849,490
1850,491
1851,492
1852,476
1853,459
1854,467
1855,478
1856,477
1857,476
1858,479
1859,477
1860,479
1861,488
1862,492
1863,497
1864,499
1865,497
1866,506
1867,510
1868,510
1869,508
1870,496
1871,484
1872,479
1873,478
1874,492
1875,501
1876,506
1878,512
1879,506
1880,498
1881,497
1882,502
1883,495
1883,488
1884,496
1885,502
1886,512
1887,511
1888,515
1889,513
1890,513
1891,514
1892,512
1893,508
1894,514
1895,524
1896,525
1897,531
1898,534
1899,520
1900,510
1901,506
1902,495
1903,491
1904,493
1905,504
1906,521
1907,526
1908,529
1909,529
1910,524
1911,515
1912,523
1913,528
1914,523
1915,519
1916,528
1917,546
1918,536
1920,528
1921,533
1922,534
1923,536
1924,539
1925,546
1925,543
1926,536
1927,530
1928,534
1929,540
1930,543
1931,548
1932,545
1933,537
1934,543
1935,562
1936,562
1937,551
1938,555
1939,565
1940,559
1941,545
1942,535
1943,536
1944,547
1945,556
1946,569
1947,565
1948,560
1949,559
1950,562
1951,571
1952,567
1953,558
1954,567
1955,567
1956,565
1957,566
1958,549
1959,555
1960,574
1961,577
1963,574
1964,575
1965,561
1966,549
1967,548
1968,552
1968,561
1969,583
1970,605
1971,596
1972,587
1973,587
1974,583
1975,575
1976,564
1977,565
1978,562
1979,554
1980,546
1981,533
1982,523
1983,529
1984,540
1985,552
1986,551
1987,533
1988,526
1989,524
1990,515
1991,502
1992,499
1993,516
1994,520
1995,520
1996,519
1997,513
1998,512
1999,508
2000,508
2001,510
2002,518
2003,520
2004,519
2006,521
2007,532
2008,529
2009,511
2010,495
2011,490
2011,491
2012,494
2013,509
2014,508
2015,496
2016,478
2017,482
2018,485
2019,480
2020,458
2021,438
2022,418
2023,411
2024,421
2025,445
2026,450
2027,440
2028,420
2029,410
2030,407
2031,403
2032,407
2033,408
2034,408
2035,420
2036,432
2037,435
2038,438
2039,436
2040,427
2041,416
2042,411
2043,407
2044,424
2045,425
2046,420
2048,427
2049,431
2050,425
2051,413
2052,416
2053,412
2053,398
2054,399
2055,407
2056,408
2057,402
2058,395
2059,387
2060,388
2061,388
2062,392
2063,398
2064,402
2065,408
2066,405
2067,403
2068,400
2069,402
2070,390
2071,379
2072,386
2073,400
2074,419
2075,427
2076,423
2077,418
2078,420
2079,426
2080,426
2081,410
2082,393
2083,392
2084,404
2085,423
2086,427
2087,429
2088,430
2089,426
2091,419
2092,421
2093,422
2094,420
2095,423
2096,423
2096,426
2097,414
2098,396
2099,397
2100,409
2101,406
2102,379
2103,368
2104,388
2105,428
2106,451
2107,448
2108,455
2109,461
2110,461
2111,442
2112,447
2113,452
2114,444
2115,446
2116,445
2117,435
2118,421
2119,412
2120,412
2121,418
2122,429
2123,434
2124,427
2125,412
2126,400
2127,406
2128,414
2129,425
2130,434
2131,445
2132,455
2134,456
2135,464
2136,475
2137,484
2138,478
2139,473
2139,460
2140,460
2141,473
2142,475
2143,468
2144,462
2145,466
2146,465
2147,469
2148,464
2149,462
2150,463
2151,469
2152,473
2153,471
2154,465
2155,462
2156,464
2157,458
2158,455
2159,455
2160,452
2161,460
2162,460
2163,447
2164,443
2165,447
2166,446
2167,451
2168,457
2169,467
2170,468
2171,470
2172,470
2173,465
2174,468
2176,483
2177,490
2178,486
2179,499
2180,497
2181,476
2181,457
2182,471
2183,474
2184,457
2185,441
2186,460
2187,489
2188,486
2189,465
2190,447
2191,445
2192,450
2193,470
2194,487
2195,480
2196,473
2197,466
2198,449
2199,433
2200,425
2201,442
2202,459
2203,450
2204,452
2205,469
2206,462
2207,457
2208,465
2209,472
2210,486
2211,500
2212,487
2213,494
2214,490
2215,489
2216,499
2217,503
2219,488
2220,476
2221,476
2222,480
2223,483
2224,482
2224,477
2225,469
2226,454
2227,449
2228,452
2229,460
2230,471
2231,476
2232,472
2233,467
2234,452
2235,438
2236,432
2237,448
2238,464
2239,474
2240,485
2241,498
2242,512
2243,513
2244,504
2245,492
2246,484
2247,487
2248,488
2249,485
2250,481
2251,483
2252,491
2253,490
2254,480
2255,484
2256,492
2257,486
2258,479
2259,478
2260,477
2262,468
2263,473
2264,475
2265,478
2266,471
2267,462
2267,457
2268,462
2269,449
2270,442
2271,443
2272,454
2273,467
2274,471
2275,474
2276,473
2277,475
2278,480
2279,489
2280,487
2281,480
2282,482
2283,476
2284,469
2285,453
2286,473
2287,497
2288,495
2289,476
2290,465
2291,474
2292,488
2293,494
2294,489
2295,481
2296,480
2297,474
2298,467
2299,466
2300,449
2301,441
2302,449
2304,453
2305,459
2306,466
2307,473
2308,476
2309,472
2309,463
2310,457
2311,469
2312,484
2313,504
2314,516
2315,516
2316,504
2317,496
2318,504
2319,509
2320,501
2321,492
2322,488
2323,487
2324,495
2325,491
2326,483
2327,484
2328,481
2329,472
2330,460
2331,458
2332,463
2333,477
2334,479
2335,475
2336,482
2337,496
2338,486
2339,471
2340,468
2341,483
2342,498
2343,492
2344,495
2345,489
2347,477
2348,473
2349,477
2350,480
2351,474
2352,470
2352,465
2353,462
2354,461
2355,469
2356,484
2357,487
2358,486
2359,489
2360,487
2361,475
2362,464
2363,457
2364,479
2365,492
2366,491
2367,489
2368,482
2369,482
2370,465
2371,461
2372,458
2373,473
2374,492
2375,499
2376,503
2377,499
2378,493
2379,477
2380,462
2381,440
2382,431
2383,445
2384,464
2385,462
2386,449
2387,463
2388,482
2390,487
2391,503
2392,519
2393,517
2394,512
2395,507
2395,504
2396,495
2397,496
2398,493
2399,481
2400,476
2401,493
2402,504
2403,495
2404,491
2405,484
2406,479
2407,477
2408,473
2409,467
2410,467
2411,463
2412,456
2413,447
2414,428
2415,430
2416,454
2417,480
2418,497
2419,496
2420,507
2421,511
2422,505
2423,502
2424,504
2425,497
2426,509
2427,529
2428,531
2429,523
2430,522
2432,511
2433,501
2434,487
2435,472
2436,464
2437,460
2437,461
2438,452
2439,468
2440,467
2441,475
2442,493
2443,491
2444,485
2445,486
2446,479
2447,474
2448,466
2449,458
2450,458
2451,468
2452,471
2453,471
2454,473
2455,480
2456,481
2457,481
2458,500
2459,494
2460,489
2461,484
2462,488
2463,502
2464,518
2465,527
2466,520
2467,510
2468,490
2469,482
2470,507
2471,527
2472,527
2473,530
2475,518
2476,514
2477,516
2478,520
2479,521
2480,519
2480,512
2481,505
2482,494
2483,494
2484,483
2485,474
2486,476
2487,482
2488,484
2489,487
2490,490
2491,484
2492,492
2493,497
2494,494
2495,500
2496,517
2497,525
2498,522
2499,518
2500,532
2501,547
2502,549
2503,558
2504,553
2505,545
2506,551
2507,555
2508,544
2509,535
2510,546
2511,542
2512,538
2513,531
2514,527
2515,523
2516,520
2518,514
2519,505
2520,487
2521,471
2522,467
2523,463
2523,465
2524,456
2525,455
2526,452
2527,447
2528,459
2529,478
2530,494
2531,494
2532,475
2533,457
2534,448
2535,444
2536,446
2537,448
2538,445
2539,447
2540,455
2541,451
2542,458
2543,469
2544,472
2545,491
253
32365,517
32366,520
32367,531
32368,537
32369,532
32370,526
32371,523
32372,525
32373,519
32374,519
32375,525
32376,515
32377,515
32378,497
32379,492
32380,491
32381,495
32382,502
32384,502
32385,511
32386,516
32387,520
32388,527
32389,531
32390,535
32390,526
32391,515
32392,507
32393,512
32394,527
32395,541
32396,556
32397,559
32398,554
32399,553
32400,557
32401,557
32402,547
32403,537
32404,541
32405,545
32406,547
32407,545
32408,544
32409,540
32410,527
32411,520
32412,526
32413,533
32414,556
32415,574
32416,582
32417,577
32418,562
32419,553
32420,544
32421,537
32422,539
32423,550
32424,557
32425,550
32427,548
32428,549
32429,548
32430,545
32431,542
32432,549
32433,570
32433,576
32434,585
32435,586
32436,582
32437,574
32438,570
32439,572
32440,568
32441,571
32442,571
32443,558
32444,555
32445,554
32446,553
32447,553
32448,569
32449,581
32450,570
32451,551
32452,535
32453,513
32454,515
32455,523
32456,536
32457,541
32458,545
32459,540
32460,532
32461,522
32462,513
32463,511
32464,531
32465,538
32466,535
32467,521
32468,505
32470,505
32471,503
32472,499
32473,499
32474,500
32475,510
32475,509
32476,515
32477,510
32478,499
32479,486
32480,472
32481,472
32482,475
32483,467
32484,456
32485,458
32486,468
32487,476
32488,479
32489,473
32490,459
32491,459
32492,462
32493,448
32494,438
32495,437
32496,430
32497,418
32498,424
32499,432
32500,437
32501,430
32502,427
32503,442
32504,460
32505,455
32506,434
32507,431
32508,433
32509,435
32510,431
32512,426
32513,414
32514,401
32515,393
32516,380
32517,383
32518,382
32518,385
32519,382
32520,369
32521,376
32522,405
32523,424
32524,436
32525,428
32526,410
32527,392
32528,378
32529,378
32530,379
32531,381
32532,385
32533,395
32534,408
32535,406
32536,404
32537,396
32538,387
32539,379
32540,372
32541,389
32542,400
32543,410
32544,415
32545,404
32546,402
32547,399
32548,398
32549,408
32550,413
32551,415
32552,413
32553,415
32555,422
32556,406
32557,403
32558,408
32559,412
32560,412
32561,401
32561,408
32562,423
32563,427
32564,436
32565,449
32566,457
32567,447
32568,434
32569,419
32570,410
32571,414
32572,419
32573,413
32574,420
32575,429
32576,438
32577,445
32578,445
32579,434
32580,430
32581,435
32582,434
32583,438
32584,448
32585,452
32586,451
32587,448
32588,443
32589,443
32590,454
32591,459
32592,460
32593,462
32594,475
32595,472
32596,465
32598,456
32599,453
32600,439
32601,429
32602,447
32603,466
32603,475
32604,471
32605,462
32606,454
32607,443
32608,439
32609,433
32610,451
32611,469
32612,476
32613,477
32614,490
32615,481
32616,478
32617,457
32618,441
32619,431
32620,420
32621,437
32622,452
32623,468
32624,476
32625,471
32626,471
32627,468
32628,465
32629,467
32630,473
32631,479
32632,479
32633,482
32634,479
32635,473
32636,461
32637,451
32638,445
32640,449
32641,467
32642,491
32643,488
32644,487
32645,484
32646,481
32646,482
32647,492
32648,488
32649,469
32650,460
32651,455
32652,451
32653,465
32654,476
32655,478
32656,471
32657,466
32658,462
32659,453
32660,447
32661,453
32662,473
32663,499
32664,505
32665,496
32666,487
32667,470
32668,472
32669,467
32670,456
32671,442
32672,439
32673,457
32674,463
32675,475
32676,485
32677,489
32678,489
32679,478
32680,485
32681,500
32683,497
32684,495
32685,489
32686,488
32687,484
32688,478
32689,475
32689,471
32690,468
32691,474
32692,473
32693,491
32694,491
32695,496
32696,499
32697,501
32698,493
32699,491
32700,483
32701,460
32702,451
32703,467
32704,486
32705,495
32706,503
32707,505
32708,502
32709,493
32710,486
32711,482
32712,481
32713,495
32714,487
32715,474
32716,471
32717,476
32718,479
32719,473
32720,477
32721,470
32722,462
32723,464
32724,483
32726,478
32727,460
32728,455
32729,460
32730,480
32731,487
32731,494
32732,495
32733,498
32734,500
32735,507
32736,517
32737,521
32738,509
32739,495
32740,492
32741,489
32742,490
32743,490
32744,488
32745,483
32746,482
32747,489
32748,480
32749,472
32750,470
32751,470
32752,474
32753,489
32754,495
32755,498
32756,496
32757,488
32758,478
32759,477
32760,488
32761,501
32762,504
32763,513
32764,496
32765,483
32766,479
32768,485
32769,478
32770,476
32771,477
32772,484
32773,492
32774,493
32774,488
32775,484
32776,487
32777,498
32778,501
32779,505
32780,503
32781,493
32782,485
32783,487
32784,489
32785,483
32786,485
32787,485
32788,484
32789,482
32790,475
32791,475
32792,495
32793,503
32794,488
32795,470
32796,459
32797,457
32798,454
